race_id,horse_id,race_dt,track_code,race_seq,horse_name,entry_name,program_num,weight,age,morning_odds,claim_price,post_position,start_position,BREED,MEDS,EQUIP,race_number,grade,race_type,purse,purse_usa,claim_max,claim_min,field_size,race_distance_furlongs,surface_code,field_size_bucket,purse_bucket,race_bias_indicator_30,race_bias_indicator_90,class_drop_indicator,distance_switch_indicator,lifetime_start_count,lifetime_win_pct,lifetime_place_pct,lifetime_show_pct,lifetime_mean_speed,lifetime_speed_std,lifetime_mean_finish_pos,lifetime_finish_pos_std,lifetime_mean_beaten_lengths,lifetime_earnings_per_start,dirt_start_count,dirt_win_pct,dirt_itm_pct,dirt_mean_speed,dirt_finish_pos_mean,dirt_beaten_len_mean,turf_start_count,turf_win_pct,turf_itm_pct,turf_mean_speed,turf_finish_pos_mean,turf_beaten_len_mean,syn_start_count,syn_win_pct,syn_itm_pct,syn_mean_speed,syn_finish_pos_mean,syn_beaten_len_mean,dist_lt6_start_count,dist_lt6_win_pct,dist_lt6_mean_speed,dist_lt6_beaten_len_mean,dist_6_8_start_count,dist_6_8_win_pct,dist_6_8_mean_speed,dist_6_8_beaten_len_mean,dist_gt8_start_count,dist_gt8_win_pct,dist_gt8_mean_speed,dist_gt8_beaten_len_mean,track_start_count,track_win_pct,track_mean_speed,track_affinity_score,last_start_date,days_since_last_start,last1_speed,last1_finish,last1_beaten,last1_class,last3_avg_speed,last3_var_speed,last3_avg_finish,last3_var_finish,last3_avg_beaten,last3_var_beaten,last3_avg_class,last3_var_class,last5_avg_speed,last5_avg_finish,last5_avg_beaten,last5_avg_class,speed_improvement_last3,position_improvement_last3,beaten_length_trend,class_rating_trend,last_layoff_bucket,performance_after_layoff_mean,avg_class_last3,max_class_ever_faced,last_class,class_trend,speed_trend,mean_speed_of_field_last3,mean_class_of_field_last3,field_strength_delta,pp_history_count,last_pp_date,days_since_last_pp,pp_last_speed_fig,pp_last_finish_pos,pp_last_field_size,pp_last_lengths_back,pp_last_surface,pp_last_track_code,pp_last_race_type,pp_last_purse,pp_last_claim_max,pp_last_distance,pp_surface_switch,improvement_index,class_rating_change,form_cycle_indicator,pp_consistency_index,pace_pressure_score,race_strength_index,speed_par_adjusted,surface_affinity_score,distance_affinity_score,pp_speed_fig_avg_7,pp_speed_fig_avg_14,pp_speed_fig_avg_30,pp_speed_fig_avg_60,pp_speed_fig_avg_90,pp_speed_fig_avg_180,pp_speed_fig_avg_365,pp_field_size_avg_7,pp_field_size_avg_14,pp_field_size_avg_30,pp_field_size_avg_60,pp_field_size_avg_90,pp_field_size_avg_180,pp_field_size_avg_365,pp_finish_pos_avg_7,pp_finish_pos_avg_14,pp_finish_pos_avg_30,pp_finish_pos_avg_60,pp_finish_pos_avg_90,pp_finish_pos_avg_180,pp_finish_pos_avg_365,pp_lengths_back_avg_7,pp_lengths_back_avg_14,pp_lengths_back_avg_30,pp_lengths_back_avg_60,pp_lengths_back_avg_90,pp_lengths_back_avg_180,pp_lengths_back_avg_365,pp_purse_avg_7,pp_purse_avg_14,pp_purse_avg_30,pp_purse_avg_60,pp_purse_avg_90,pp_purse_avg_180,pp_purse_avg_365,pp_claim_max_avg_7,pp_claim_max_avg_14,pp_claim_max_avg_30,pp_claim_max_avg_60,pp_claim_max_avg_90,pp_claim_max_avg_180,pp_claim_max_avg_365,pp_race_count_7,pp_race_count_14,pp_race_count_30,pp_race_count_60,pp_race_count_90,pp_race_count_180,pp_race_count_365,pp_surface_match_rate_7,pp_surface_match_rate_14,pp_surface_match_rate_30,pp_surface_match_rate_60,pp_surface_match_rate_90,pp_surface_match_rate_180,pp_surface_match_rate_365,pp_distance_match_rate_7,pp_distance_match_rate_14,pp_distance_match_rate_30,pp_distance_match_rate_60,pp_distance_match_rate_90,pp_distance_match_rate_180,pp_distance_match_rate_365,class_rating_avg_7,class_rating_avg_14,class_rating_avg_30,class_rating_avg_60,class_rating_avg_90,class_rating_avg_180,class_rating_avg_365,days_since_last_workout,workout_count_total,workout_count_7d,workout_count_14d,workout_count_30d,workout_count_60d,workout_count_90d,workout_count_180d,workout_count_365d,best_work_time_7d,best_work_time_14d,best_work_time_30d,best_work_time_60d,best_work_time_90d,best_work_time_180d,best_work_time_365d,avg_work_time_7d,avg_work_time_14d,avg_work_time_30d,avg_work_time_60d,avg_work_time_90d,avg_work_time_180d,avg_work_time_365d,median_work_time_30d,median_work_time_60d,median_work_time_90d,median_work_time_180d,median_work_time_365d,sharpener_indicator_7d,sharpener_indicator_14d,return_from_layoff_indicator,pace_call_count,pace_race_count,pace_pos_mean,pace_lengths_mean,pace_early_pos,pace_early_lengths,pace_variability,pace_race_count_7,pace_race_count_14,pace_race_count_30,pace_race_count_60,pace_race_count_90,pace_race_count_180,pace_race_count_365,pace_early_pos_avg_7,pace_early_pos_avg_14,pace_early_pos_avg_30,pace_early_pos_avg_60,pace_early_pos_avg_90,pace_early_pos_avg_180,pace_early_pos_avg_365,pace_mid_pos_avg_30,pace_late_pos_avg_30,pace_early_lengths_avg_7,pace_early_lengths_avg_14,pace_early_lengths_avg_30,pace_early_lengths_avg_60,pace_early_lengths_avg_90,pace_early_lengths_avg_180,pace_early_lengths_avg_365,pace_variability_90,pace_rel_to_field,race_shape_velocity,early_pressure_indicator,run_style_mode,early_pace_percentile,mid_pace_percentile,late_pace_percentile,early_pace_variance,closing_kick_variance,sustained_pace_score,pace_pressure_susceptibility,jockey_starts_7,jockey_wins_7,jockey_win_rate_7,jockey_starts_14,jockey_wins_14,jockey_win_rate_14,jockey_starts_30,jockey_wins_30,jockey_win_rate_30,jockey_starts_60,jockey_wins_60,jockey_win_rate_60,jockey_starts_90,jockey_wins_90,jockey_win_rate_90,jockey_starts_180,jockey_wins_180,jockey_win_rate_180,jockey_starts_365,jockey_wins_365,jockey_win_rate_365,trainer_starts_7,trainer_wins_7,trainer_win_rate_7,trainer_starts_14,trainer_wins_14,trainer_win_rate_14,trainer_starts_30,trainer_wins_30,trainer_win_rate_30,trainer_starts_60,trainer_wins_60,trainer_win_rate_60,trainer_starts_90,trainer_wins_90,trainer_win_rate_90,trainer_starts_180,trainer_wins_180,trainer_win_rate_180,trainer_starts_365,trainer_wins_365,trainer_win_rate_365,combo_starts_30,combo_wins_30,combo_win_rate_30,combo_starts_365,combo_wins_365,combo_win_rate_365,trainer_surface_win_pct,jockey_surface_win_pct,trainer_distance_win_pct,jockey_distance_win_pct,trainer_form_trend,jockey_form_trend,trainer_itm_pct_last30,jockey_trainer_win_pct,trainer_class_effectiveness_score,pp_order,trend_speed_fig,trend_lengths_back,trend_field_size,hungarian_pc1,hungarian_pc2,hungarian_pc3,hungarian_pc4,hungarian_pc5,hungarian_var_exp1,hungarian_var_exp2,hungarian_var_exp3,hungarian_var_exp4,hungarian_var_exp5,trend_finish_pos,trend_early_pace,pace_adj_competition,beaten_len_normalized,adjusted_finish_pos,speed_adj_competition,corrected_last_pace_early,corrected_last_pace_mid,corrected_last_pace_late,corrected_beaten_len,corrected_finish_position,corrected_last_speed,trouble_indicator_flag,improvement_from_pp_to_chart,target_win,z_speed,z_class,z_surface_affinity,z_distance_affinity,z_jockey_winrate,z_trainer_winrate,speed_percentile,class_percentile,trainer_percentile,workout_rank_percentile
GP_2023-12-05_2,AAACD3A6,2023-12-05,,,Kylian (BRZ),Kylian (BRZ),3,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,9.0,0.0,0.0,0.0,,,,,,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,,2023-11-07,28.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,9.0,2023-11-07,28.0,,,6.0,,,,,5053.0,,,1.0,,,,,,8.0,,0.0,0.0,,,,,,,,,,6.0,6.0,8.0,8.571428571428571,8.0,,,,,,,,,,,,,,,,,5053.0,5053.0,5073.0,5097.285714285715,5673.0,,,,,,,,0.0,0.0,1.0,1.0,3.0,7.0,9.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-5.0494249596046e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_2,AAAD438F,2023-12-05,,,Castor (BRZ),Castor (BRZ),7,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,11.0,0.0,0.0,0.0,,,,,,4192.636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,,2023-11-28,7.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,11.0,2023-11-28,7.0,,,6.0,,,,,5041.0,,,1.0,,,,,,7.272727272727272,,0.0,0.0,,,,,,,,6.0,6.0,6.0,6.0,6.857142857142857,7.272727272727272,7.272727272727272,,,,,,,,,,,,,,,5041.0,5041.0,5049.0,5049.0,4354.428571428572,4192.636363636364,4192.636363636364,,,,,,,,1.0,1.0,3.0,3.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-4.753440164137394e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_2,AAAD9793,2023-12-05,,,Irresistible Sum (BRZ),Irresistible Sum (BRZ),4,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,5.0,0.0,0.0,0.0,,,,,,4926.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,2023-10-29,37.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,5.0,2023-10-29,37.0,,,9.0,,,,,4922.0,,,1.0,,,,,,9.4,,0.0,0.0,,,,,,,,,,,9.0,9.4,9.4,9.4,,,,,,,,,,,,,,,,,,4922.0,4926.8,4926.8,4926.8,,,,,,,,0.0,0.0,0.0,1.0,5.0,5.0,5.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-5.764864481339575e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_2,AAAE5126,2023-12-05,,,Klondike (BRZ),Klondike (BRZ),1,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAA4C4EA,2023-12-05,,,Sunset Princess (BRZ),Sunset Princess (BRZ),2,119.0,4,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,4437.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-20,15.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-20,15.0,,,6.0,,,,,4162.0,,,1.0,,,,,,7.25,,0.0,0.0,,,,,,,,,,6.0,7.333333333333333,7.2,7.466666666666667,7.25,,,,,,,,,,,,,,,,,4162.0,4028.6666666666665,4062.0,4280.266666666666,4437.85,,,,,,,,0.0,0.0,1.0,3.0,5.0,15.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-2.550946694695476e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAA4E3AA,2023-12-05,,,Punta Poderosa (BRZ),Punta Poderosa (BRZ),3,123.0,5,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3550.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,7.0,,,,,3328.0,,,1.0,,,,,,8.0,,0.0,0.0,,,,,,,,,7.0,7.666666666666667,6.6,7.0,7.9411764705882355,7.9411764705882355,,,,,,,,,,,,,,,,3328.0,3879.3333333333335,3609.6,3646.6666666666665,3650.235294117647,3650.235294117647,,,,,,,,0.0,1.0,3.0,5.0,9.0,17.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9.449112393055206e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAA54CAE,2023-12-05,,,Karajane (BRZ),Karajane (BRZ),6,119.0,4,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,5550.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-07,28.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-07,28.0,,,9.0,,,,,4180.0,,,1.0,,,,,,8.7,,0.0,0.0,,,,,,,,,,9.0,8.333333333333334,8.2,9.923076923076923,8.7,,,,,,,,,,,,,,,,,4180.0,4034.6666666666665,4077.2,5940.307692307692,5550.15,,,,,,,,0.0,0.0,1.0,3.0,5.0,13.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.8101127806739577e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAA89973,2023-12-05,,,Awesome Billion (BRZ),Awesome Billion (BRZ),1,130.0,5,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,4031.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-20,15.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-20,15.0,,,6.0,,,,,4162.0,,,1.0,,,,,,6.9,,0.0,0.0,,,,,,,,,,8.0,8.0,8.0,7.333333333333333,6.9,,,,,,,,,,,,,,,,,4174.0,4174.0,4174.0,3833.777777777778,4031.8,,,,,,,,0.0,0.0,3.0,3.0,3.0,9.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-3.1057871230434494e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAAA018F,2023-12-05,,,Ditador (BRZ),Ditador (BRZ),7,123.0,4,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,4580.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-19,16.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-19,16.0,,,8.0,,,,,4169.0,,,1.0,,,,,,8.7,,0.0,0.0,,,,,,,,,,8.0,7.0,7.0,7.4,8.7,,,,,,,,,,,,,,,,,4169.0,4113.5,4125.75,4364.9,4580.95,,,,,,,,0.0,0.0,1.0,2.0,4.0,10.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8.035160023655512e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAAA575C,2023-12-05,,,Tempestade Azul (BRZ),Tempestade Azul (BRZ),5,130.0,4,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,17.0,0.0,0.0,0.0,,,,,,4529.529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,,,2023-10-16,50.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,17.0,2023-10-16,50.0,,,7.0,,,,,7984.0,,,1.0,,,,,,6.647058823529412,,0.0,0.0,,,,,,,,,,,7.0,7.666666666666667,7.285714285714286,7.285714285714286,,,,,,,,,,,,,,,,,,7984.0,5422.0,5094.285714285715,5094.285714285715,,,,,,,,0.0,0.0,0.0,1.0,3.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4.080766531185225e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_3,AAACA3F1,2023-12-05,,,Veio Cabuloso (BRZ),Veio Cabuloso (BRZ),4,123.0,4,,0.0,-1,,TB,UNK,UNK,3,,,,4299.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,3.0,0.0,0.0,0.0,,,,,,4091.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,2023-11-20,15.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,3.0,2023-11-20,15.0,,,6.0,,,,,4162.0,,,1.0,,,,,,6.666666666666667,,0.0,0.0,,,,,,,,,,6.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,,,,,,,,,,,,,,,,,4162.0,4091.3333333333335,4091.3333333333335,4091.3333333333335,4091.3333333333335,,,,,,,,0.0,0.0,1.0,3.0,3.0,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-4.1335978835978827e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_4,AAA3B720,2023-12-05,,,Palavra Cantada (BRZ),Palavra Cantada (BRZ),6,128.0,6,,2105.0,-1,,TB,UNK,UNK,4,,,,2835.0,2105.0,1263.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3630.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,6.0,,,,,2774.0,,,1.0,,,,,,7.55,,0.0,0.0,,,,,,,,,6.0,6.0,6.4,6.571428571428571,7.454545454545454,7.55,,,,,,,,,,,,,,,,2774.0,2774.0,3762.0,3460.285714285714,3407.6363636363635,3630.7,,,,,,,,0.0,1.0,1.0,5.0,7.0,11.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-3.726830953734354e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_4,AAA4B822,2023-12-05,,,Uniao Sovietica (BRZ),Uniao Sovietica (BRZ),2,119.0,5,,1263.0,-1,,TB,UNK,UNK,4,,,,2835.0,2105.0,1263.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,2139.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,6.0,,,,,4207.0,,,1.0,,,,,,7.6,,0.0,0.0,,,,,,,,,6.0,6.0,6.0,8.0,7.714285714285714,7.090909090909091,,,,,,,,,,,,,,,,4207.0,4207.0,4207.0,2469.8,2552.1428571428573,2328.4545454545455,,,,,,,,0.0,1.0,1.0,1.0,5.0,7.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-4.590890064156746e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_4,AAA4C555,2023-12-05,,,Precious Star (BRZ),Precious Star (BRZ),3,128.0,5,,2105.0,-1,,TB,UNK,UNK,4,,,,2835.0,2105.0,1263.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3962.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-13,22.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-13,22.0,,,10.0,,,,,4155.0,,,1.0,,,,,,8.15,,0.0,0.0,,,,,,,,,,10.0,6.666666666666667,7.2,7.714285714285714,8.133333333333333,,,,,,,,,,,,,,,,,4155.0,4085.6666666666665,4129.0,3915.0,3979.8,,,,,,,,0.0,0.0,1.0,3.0,5.0,7.0,15.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.3821583785239034e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_4,AAA4F382,2023-12-05,,,Kiki Wonderful (BRZ),Kiki Wonderful (BRZ),7,123.0,5,,1684.0,-1,,TB,UNK,UNK,4,,,,2835.0,2105.0,1263.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3325.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,6.0,,,,,2774.0,,,1.0,,,,,,8.3,,0.0,0.0,,,,,,,,,6.0,8.666666666666666,7.714285714285714,7.555555555555555,8.421052631578947,8.3,,,,,,,,,,,,,,,,2774.0,3694.6666666666665,3656.0,3444.8888888888887,3355.5789473684213,3325.45,,,,,,,,0.0,1.0,3.0,7.0,9.0,19.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-9.473441412943188e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_4,AAA66FC0,2023-12-05,,,Taxfile (BRZ),Taxfile (BRZ),1,119.0,6,,1263.0,-1,,TB,UNK,UNK,4,,,,2835.0,2105.0,1263.0,7,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,3687.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,6.0,,,,,2774.0,,,1.0,,,,,,8.9,,0.0,0.0,,,,,,,,,6.0,6.0,8.0,8.285714285714286,8.941176470588236,8.9,,,,,,,,,,,,,,,,2774.0,2774.0,3060.0,3663.142857142858,3837.176470588235,3687.85,,,,,,,,0.0,1.0,1.0,3.0,7.0,17.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-8.267195767195765e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
